year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk3eu398810,fl,46,11967,white,gray,toyota motor sales usa inc/program,15600,15500,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2013,Chevrolet,Malibu,LTZ,Sedan,automatic,1g11h5sa6df251780,ut,37,54931,silver,black,the hertz corporation,12600,12800,Wed May 27 2015 04:30:00 GMT-0700 (PDT)
2007,Mitsubishi,Eclipse Spyder,GS,Convertible,manual,4a3al25f17e018165,md,38,58615,black,black,santander consumer,5250,6000,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2013,Dodge,Challenger,SXT,coupe,automatic,2c3cdyag5dh646118,ca,37,28155,white,gray,enterprise vehicle exchange/orange,17800,16750,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
2013,Hyundai,Sonata,SE,sedan,automatic,5npec4ac6dh633477,fl,39,26464,silver,gray,hyundai motor finance,13500,14500,Thu Jun 18 2015 02:45:00 GMT-0700 (PDT)
2011,Ford,Ranger,SPORT,SuperCab,automatic,1ftkr4ee4bpa55734,oh,42,49266,black,gray,exceptional motorcar llc,13600,13700,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2009,Volvo,S40,2.4i,sedan,automatic,yv1ms382592432646,ms,23,103777,silver,gray,dt credit corporation,6050,4500,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
2014,Chevrolet,Cruze,LTZ,Sedan,automatic,1g1pg5sb9e7264847,mi,4,19893,gray,brown,gm remarketing,14800,15000,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f84eg146400,fl,45,25762,—,black,avis budget group,19650,20300,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
2012,Kia,Optima,LX,Sedan,automatic,5xxgm4a72cg056966,az,38,55966,white,gray,the hertz corporation,10800,10700,Thu Jan 29 2015 03:30:00 GMT-0800 (PST)
2008,Chevrolet,Impala,LS,Sedan,automatic,2g1wt58k181209745,in,19,110990,burgundy,beige,santander consumer,5450,3500,Thu Feb 26 2015 02:10:00 GMT-0800 (PST)
2014,Ford,Expedition,Limited,SUV,automatic,1fmju2a57eef63776,il,5,7851,gray,black,ford motor credit company,40500,42900,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg7cr349388,ca,43,72206,red,black,ge fleet services for itself/servicer,9025,9100,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
2008,Dodge,Caliber,SE,Wagon,automatic,1b3hb28b08d627219,ca,19,96682,gold,beige,m & n financial,4375,2650,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2013,Chrysler,300,C,Sedan,automatic,2c3ccaet8dh650133,fl,29,43307,red,black,thrifty car sales,19000,16800,Wed Jan 21 2015 01:25:00 GMT-0800 (PST)
2012,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap4cc808161,nj,43,43765,black,gray,nissan-infiniti lt,16650,15700,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2014,Nissan,Pathfinder,S,SUV,automatic,5n1ar2mm6ec728832,il,49,7674,—,black,nissan motor acceptance corporation,29600,23200,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
2011,Jeep,Wrangler,Unlimited Sport,SUV,automatic,1j4ba3h13bl640249,tx,5,56073,blue,black,tdaf remarketing,20900,25000,Wed Dec 31 2014 10:15:00 GMT-0800 (PST)
2014,FIAT,500,Pop,Hatchback,automatic,3c3cffar5et205470,tx,44,27024,black,gray,tdaf remarketing,9400,9000,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
2014,Kia,Soul,+,Wagon,automatic,kndjp3a58e7021320,mn,43,25294,green,black,harr motors inc,13450,12500,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9ch471247,fl,32,56383,gray,gray,remarketing by ge/west financial acceptance,10800,9900,Wed Mar 04 2015 01:00:00 GMT-0800 (PST)
2012,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap6cc131381,fl,29,45930,beige,—,nissan-infiniti lt,11550,12600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2003,Mazda,Tribute,LX-V6,SUV,automatic,4f2cz94173km29560,md,2,1,red,gray,purple heart services inc,3325,500,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2008,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46k08n180264,ca,27,75758,gray,gray,tidalwave finance corp,4625,4600,Wed Jan 14 2015 04:05:00 GMT-0800 (PST)
2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h78er277600,nj,31,15554,blue,black,lease plan usa,14200,12900,Wed Jun 10 2015 02:30:00 GMT-0700 (PDT)
2010,Dodge,Caliber,SXT Fleet,Wagon,automatic,1b3cb4haxad579487,va,2,79044,gold,—,fiserv,6100,5100,Wed Jan 28 2015 01:30:00 GMT-0800 (PST)
2012,Nissan,Quest,SL,Minivan,automatic,jn8ae2kp5c9034919,tx,24,86725,gray,gray,tdaf remarketing,15700,15200,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,Work Truck,Regular Cab,automatic,1gcec14x19z113507,oh,31,106744,blue,black,dt credit corporation,7950,8200,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
2012,Chevrolet,Impala,LT Fleet,Sedan,automatic,2g1wg5e37c1225328,nc,27,66110,black,gray,auto trakk llc,8875,8000,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
2013,Ford,Escape,SEL,SUV,automatic,1fmcu0hx0dua39300,il,42,38395,black,black,ford motor credit company llc,17300,17100,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2004,Ford,Explorer,XLT,SUV,automatic,1fmzu73k34ua84939,ma,28,115959,beige,tan,first chrysler dodge  jeep  ram,3275,1900,Thu Feb 05 2015 10:30:00 GMT-0800 (PST)
2007,Suzuki,Grand Vitara,XSport,SUV,automatic,js3te944774202404,tx,3,111370,gold,black,pra receivables management llc,3850,2900,Wed Jan 07 2015 10:05:00 GMT-0800 (PST)
2007,Audi,A4,2.0T,sedan,automatic,wauaf78e57a201504,nv,21,116184,black,black,west coast acceptance,5450,3700,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
2013,Land Rover,Range Rover Evoque,Prestige Premium,suv,automatic,salvv2bg5dh757568,fl,48,8173,white,black,braman motors,43200,43200,Wed Jun 17 2015 02:40:00 GMT-0700 (PDT)
2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap4el875694,tx,43,3284,silver,black,santander consumer,11050,12600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
1999,Pontiac,Grand Am,SE,Sedan,automatic,1g2ne52t7xc531155,az,19,191281,white,gray,first eagle funding corporation,850,500,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f64cc023324,fl,46,22654,burgundy,beige,lokey motor company,18950,17500,Thu Feb 12 2015 01:50:00 GMT-0800 (PST)
1999,Ford,Expedition,Eddie Bauer,suv,automatic,1fmpu18l4xlb68669,nc,19,167657,blue,beige,crown chrysler dodge jeep,1300,650,Thu Jun 11 2015 07:00:00 GMT-0700 (PDT)
2014,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb8e7406259,ut,39,5954,white,gray,lease plan usa,13050,13000,Wed Mar 04 2015 03:30:00 GMT-0800 (PST)
2012,Ford,F-150,XLT,supercrew,automatic,1ftfw1et0cfc54195,mi,42,36884,white,gray,ford motor credit company llc,26500,28200,Thu Jun 04 2015 02:00:00 GMT-0700 (PDT)
2006,GMC,Envoy XL,SLT,SUV,automatic,1gkes16s266165508,ga,27,120349,gray,gray,automobile acceptance corp,5725,5000,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl2eda98078,fl,49,20761,white,gray,avis budget group,19600,20500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
2012,Ford,E-Series Van,E-150,e-series van,automatic,1ftne1el3cda43499,co,37,100330,white,gray,automotive solutions inc,12700,13000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
2011,Chevrolet,Equinox,LT1,SUV,automatic,2cnfleec8b6215116,oh,41,93083,silver,black,pat o brien chevrolet vermilion,11350,11700,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
2013,Ford,Fusion,SE,Sedan,automatic,3fa6p0h7xdr176993,il,44,24327,white,black,ford motor credit company llc,14400,22200,Tue Jan 27 2015 03:00:00 GMT-0800 (PST)
2009,Ford,Fusion,SE,Sedan,automatic,3fahp07199r210807,wi,29,187667,—,beige,wheels exchange llc,1000,2500,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
2012,GMC,Terrain,SLT-2,SUV,automatic,2gkflxe50c6252572,wi,42,28691,black,black,holz motors inc,23400,24000,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
2002,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63b12p037166,fl,26,123715,white,gray,starling chevrolet,1625,2600,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
2004,GMC,Sierra 2500HD,SLT,crew cab,automatic,1gthk23134f168425,pa,32,173191,black,gray,bergeys chevrolet inc,13050,12500,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
2000,Toyota,4Runner,Limited,SUV,automatic,jt3gn87r7y0147029,md,2,181453,black,beige,darcars chrysler jeep,3850,2800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2015,Toyota,Corolla,LE,sedan,automatic,2t1burhe5fc249216,nv,46,6345,green,beige,centennial buick gmc,14650,14500,Fri Jun 12 2015 04:55:00 GMT-0700 (PDT)
2010,Ford,Escape,XLS,SUV,automatic,1fmcu0c7xakb91485,tx,4,50790,silver,gray,jpmorgan chase bank n.a.,9675,10400,Wed Jan 28 2015 02:15:00 GMT-0800 (PST)
2003,Pontiac,Bonneville,SLE,Sedan,automatic,1g2hy52k934128049,az,19,169453,black,gray,cash time title loans,1625,500,Wed Jan 21 2015 03:00:00 GMT-0800 (PST)
2012,Ford,Focus,SE,Sedan,automatic,1fahp3f29cl429977,hi,3,13584,blue,black,ally/roseville,10800,9900,Wed Jan 07 2015 14:35:00 GMT-0800 (PST)
2010,Ford,F-150,SVT Raptor,SuperCab,automatic,1ftex1e6xafc96163,tn,21,75388,black,red,gm financial,32800,29800,Tue May 26 2015 03:30:00 GMT-0700 (PDT)
2005,Ford,F-150,XLT,SuperCrew,automatic,1ftpw12545fa87594,nc,23,79007,blue,—,crossroads ford of kernersville inc,8525,11200,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring-L,Minivan,automatic,2c4rc1cg2er108775,mi,45,19926,red,black,chrysler capital,22200,24100,Thu May 21 2015 02:30:00 GMT-0700 (PDT)
2013,Subaru,Legacy,2.5i Premium,Sedan,automatic,4s3bmcb65d3016893,ne,34,121664,silver,black,ari,7950,9700,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2009,Ford,F-150,XLT,SuperCrew,automatic,1ftrw14859fa83334,mn,33,108751,blue,tan,select lane,14800,14900,Thu Jan 08 2015 10:30:00 GMT-0800 (PST)
2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h74er115575,tn,42,36390,silver,black,wholesale inc # 2,14400,16000,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
2014,Ford,Focus,SE,Sedan,automatic,1fadp3f24el214041,tn,39,36120,black,black,ars/avis budget group,12000,11800,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2005,Lexus,LS 430,Base,Sedan,automatic,jthbn36f155019186,ga,27,201617,green,tan,nalley lexus smyrna,8025,10600,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
2014,Chevrolet,Traverse,LT,suv,automatic,1gnkrgkd3ej138244,ca,37,42371,white,gray,vpsi  inc,21900,21750,Wed Jun 03 2015 05:40:00 GMT-0700 (PDT)
2008,Bentley,Continental GTC,Base,convertible,automatic,scbdr33w08c053772,fl,29,28325,blue,tan,braman motorcars,74000,64600,Wed Jun 17 2015 02:40:00 GMT-0700 (PDT)
2012,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap8cn443903,nj,37,38148,beige,tan,nissan-infiniti lt,11800,11000,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
2013,Dodge,Challenger,R/T,Coupe,automatic,2c3cdybt4dh601022,ca,41,39370,white,black,avis corporation,21700,22250,Tue Mar 03 2015 04:45:00 GMT-0800 (PST)
2012,Mazda,Mazda5,Sport,Minivan,automatic,jm1cw2bl7c0114273,ca,28,82984,gray,gray,tidewater motor credit,8175,8300,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2007,Toyota,Tundra,SR5,crewmax cab,automatic,5tbev54107s461299,fl,22,91415,red,gold,santander consumer,15450,14400,Thu Jun 18 2015 02:35:00 GMT-0700 (PDT)
2012,Mazda,Mazda3,i Grand Touring,hatchback,automatic,jm1bl1m70c1629334,wi,42,41040,blue,black,jpmorgan chase bank n.a.,14000,14500,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
2009,Chevrolet,Cobalt,LT,Sedan,manual,1g1at58h197252176,wi,22,84589,silver,gray,capital one auto finance,4400,4200,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
2009,Pontiac,G6,GT,Sedan,automatic,1g2zh57n294163483,ga,19,79408,green,black,santander consumer,6550,3000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2011,Subaru,Impreza,WRX,Hatchback,manual,jf1gr7e60bg820573,ca,3,37294,silver,black,aaero sweet corporation,21600,20100,Thu May 28 2015 04:30:00 GMT-0700 (PDT)
2000,Lincoln,LS,V8,Sedan,automatic,1lnhm87a6yy848915,tx,19,210461,white,tan,kjc auto title loan corp,525,400,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
2011,Cadillac,SRX,Performance,SUV,automatic,3gyfnbey4bs585063,nj,35,35812,black,black,englewood cadillac,22900,22800,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2012,Buick,LaCrosse,Base,sedan,automatic,1g4ga5gr9cf240660,ga,33,34003,gray,—,fleet street remarketing llc,15450,14700,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2007,Toyota,Prius,Touring,hatchback,automatic,jtdkb20u673291288,wi,19,126641,gray,gray,toyota financial services,5025,4400,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
2000,BMW,3 Series,323i,Sedan,automatic,wbaam3345yca89325,wi,19,139179,blue,black,patrick european llc,1900,2000,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2012,Ford,Flex,SE,wagon,automatic,2fmgk5bc0cbd23086,wa,41,18996,black,black,xcar inc,18500,18400,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
2012,Toyota,Highlander,Base,SUV,automatic,5tdbk3eh2cs105644,fl,35,49894,black,black,onesource/mega auto group inc,22200,25000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2009,Chevrolet,HHR,LS,Wagon,automatic,3gnca13b09s640607,va,19,101990,silver,black,fiserv/crescent bank & trust,4450,2400,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
2005,Volkswagen,New Beetle,Bi-Color Edition,Hatchback,automatic,3vwck31c35m417311,ca,19,139174,black,beige,bob baker toyota of lemon grove,1775,1000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2014,BMW,5 Series Gran Turismo,535i xDrive,Hatchback,automatic,wba5m4c57ed183841,oh,44,7296,gray,—,bmw north america,53700,56000,Tue Jan 27 2015 06:00:00 GMT-0800 (PST)
2005,Toyota,Camry,LE,sedan,automatic,4t1be32k65u084749,fl,19,200497,—,beige,ari,2700,3100,Wed Jun 17 2015 08:10:00 GMT-0700 (PDT)
2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h90er360973,il,43,32841,white,black,avis budget group,14150,15400,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
2012,Nissan,Rogue,S,SUV,automatic,jn8as5mv1cw352883,fl,41,27764,white,black,nissan-infiniti lt,15150,14200,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb1en137624,tx,41,20719,white,beige,wells fargo dealer services,12250,12700,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2014,Chevrolet,Impala,LTZ,Sedan,automatic,2g1145sl1e9245280,fl,4,20292,red,black,gm remarketing,22300,22100,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2005,Ford,Escape,XLT,SUV,automatic,1fmcu93105ka30682,ga,19,185723,blue,tan,austin's auto sales llc,1575,1350,Tue Jan 06 2015 13:10:00 GMT-0800 (PST)
2008,Kia,Sedona,LX,Minivan,automatic,kndmb233486243560,va,37,92603,blue,gray,apple fcu,4650,4800,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2014,Audi,Q5,2.0T Premium Plus quattro,SUV,automatic,wa1lfafp7ea126082,ca,5,6149,black,black,audi north scottsdale,38800,37750,Thu Jan 29 2015 04:30:00 GMT-0800 (PST)
2013,Chevrolet,Traverse,LT,suv,automatic,1gnkrjkd6dj140212,ca,19,81431,—,gray,wheels exchange llc,16700,16000,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
2010,Chevrolet,Colorado,LT1,Crew Cab,automatic,1gcjtcde9a8130588,mi,29,134269,silver,black,runde chevrolet inc,10900,8100,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
2008,Saturn,Astra,XE,hatchback,automatic,w08ar671385074659,pa,36,56416,beige,gray,r hollenshead auto sales inc,4000,4200,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
2013,Honda,Accord,LX,Sedan,automatic,1hgcr2f31da066025,pa,31,18428,—,beige,ahfc/honda lease trust/hvt  inc.,16600,13700,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2007,Jeep,Wrangler,Unlimited Sahara,SUV,manual,1j4ga59137l203004,md,36,87017,black,gray,annapolis subaru inc,16350,14700,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2012,Chevrolet,Cruze,Eco,Sedan,automatic,1g1pj5sc5c7254792,nv,41,37187,—,black,wells fargo dealer services,10100,10800,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2013,Ram,1500,SLT,Crew Cab,automatic,1c6rr7tt8ds662311,mo,35,20563,blue,black,chrysler capital,28600,28600,Wed May 27 2015 03:30:00 GMT-0700 (PDT)
2014,Kia,Forte,LX,Sedan,automatic,knafk4a68e5057150,ca,46,23433,gray,—,bmw alphera/alphera financial services,12100,11800,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2013,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb5d7271224,tx,35,71642,gray,black,ge fleet services for itself/servicer,8375,8400,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
2012,Volkswagen,Golf,2.5L PZEV,Hatchback,automatic,wvwdb7aj0cw268155,ca,31,51144,gray,black,the hertz corporation,9625,9150,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2014,Toyota,Corolla,LE,sedan,automatic,5yfburhe2ep140887,ga,19,767,white,gray,innovative auto llc,13600,11700,Tue Jun 16 2015 06:10:00 GMT-0700 (PDT)
2012,Ford,Flex,Limited,wagon,automatic,2fmhk6dc3cbd01879,in,34,53739,white,tan,ed martin nissan of fishers,21200,21000,Wed Jun 17 2015 06:20:00 GMT-0700 (PDT)
2013,Hyundai,Elantra,GLS,sedan,automatic,kmhdh4ae9du720998,ga,37,56076,blue,gray,the hertz corporation,9225,9900,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2010,Jeep,Wrangler,Sport,SUV,manual,1j4ga2d19al101879,ca,19,106389,silver,black,wells fargo dealer services,14150,9900,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2007,Jeep,Liberty,Sport,suv,automatic,1j4gl48k97w696538,ca,33,128020,—,gray,northwestern chrys/j/d/ge,4725,4200,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT)
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,5xyzt3lbxeg190503,tx,5,21390,red,beige,enterprise vehicle exchange/dfw airport,18850,18300,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
2011,Ford,Taurus,SEL,Sedan,automatic,1fahp2hwxbg178162,mo,36,72804,burgundy,gray,exeter finance corp,12250,11600,Wed Jan 28 2015 02:30:00 GMT-0800 (PST)
2013,Ford,Taurus,SEL,Sedan,automatic,1fahp2e81dg167219,mo,43,21053,gray,black,ford motor credit company llc,15950,17800,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
2014,Chevrolet,Impala Limited,LTZ Fleet,Sedan,automatic,2g1wc5e33e1162713,il,48,10125,silver,gray,ford-lincoln dealer program,15900,16900,Thu May 21 2015 03:00:00 GMT-0700 (PDT)
2004,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu27rx4lj32212,tx,21,106158,red,—,credit acceptance corp/vrs/southfield,4725,5000,Thu May 21 2015 05:00:00 GMT-0700 (PDT)
2012,Ford,F-150,XLT,SuperCab,automatic,1ftex1cmxcfa02670,mo,32,28344,brown,tan,ford-lincoln dealer program,20600,19400,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em8e5224834,ca,39,30545,red,black,fleet link services inc,20200,17900,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2013,Buick,Regal,Premium 1,sedan,automatic,2g4gs5er4d9213974,nj,42,48517,white,black,the hertz corporation,12300,12000,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
2012,Honda,Civic,EX-L,Sedan,automatic,19xfb2f92ce015844,oh,49,46023,gray,gray,hidy honda,12200,13400,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
2000,Nissan,Frontier,SE,Crew Cab,automatic,1n6ed27y6yc335742,tx,2,222894,red,gray,7 -11 autoplex,2175,2400,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2005,Chrysler,Town and Country,Touring,Minivan,automatic,2c4gp54lx5r177440,fl,19,106882,red,gray,walker valley auto inc,2875,800,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
2014,Chevrolet,Sonic,LT,sedan,automatic,1g1jc5sg1e4106176,nj,19,38414,silver,black,enterprise vehicle exchange/wayne,9550,4000,Tue Jun 02 2015 01:45:00 GMT-0700 (PDT)
2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a73eg318772,oh,47,14674,silver,gray,kia motors america  inc,15350,14500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2013,Ford,Taurus,SE,Sedan,automatic,1fahp2d8xdg123186,la,27,87559,black,gray,flexco fleet services,11300,12200,Wed Mar 04 2015 03:00:00 GMT-0800 (PST)
2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp6dc401923,wa,44,8627,black,gray,nissan-infiniti lt,10550,9300,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp0el388606,il,25,10255,gray,black,santander consumer,11200,9000,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
2014,BMW,X5,xDrive35i,SUV,automatic,5uxkr0c54e0h23719,nj,5,7382,gray,—,bmw na manheim new jersey,55200,52500,Tue Feb 10 2015 06:00:00 GMT-0800 (PST)
2009,Volkswagen,GTI,Base,Hatchback,automatic,wvwfd71k89w007084,ca,27,83495,—,black,vw credit,7775,7000,Thu Jan 29 2015 04:30:00 GMT-0800 (PST)
2008,Ford,Edge,SEL,SUV,automatic,2fmdk48c58ba27623,ga,3,24412,off-white,tan,germain toyota of naples/germain scion of naples,13050,13000,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu736945,ca,36,28241,red,black,enterprise vehicle exchange / tra / rental / tulsa,15900,13500,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2003,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13z73j294566,co,25,129639,burgundy,beige,federal asset remarketing services,4700,6000,Wed Feb 25 2015 03:45:00 GMT-0800 (PST)
2013,Ford,Edge,SEL,SUV,automatic,2fmdk3jc2dbc21105,mi,49,25258,black,black,kevins marysville auto sales inc,22600,23000,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
2009,Dodge,Ram Pickup 1500,ST,Quad Cab,automatic,1d3hb18k29s759279,nv,4,59860,white,gray,unique autos,12500,13800,Fri Feb 06 2015 03:45:00 GMT-0800 (PST)
2010,Chevrolet,Malibu,Fleet,Sedan,automatic,1g1za5e07af284244,nc,38,44377,blue,gray,regional acceptance corporation / greenville,9275,9000,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
2011,Nissan,Rogue,S,SUV,automatic,jn8as5mv6bw298012,pa,35,42915,white,gray,nissan-infiniti lt,12150,12100,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2012,Lexus,IS 250,Base,Sedan,automatic,jthbf5c21c5182685,fl,29,37863,black,black,lexus financial services,21100,20400,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,RAV4,Base,SUV,automatic,2t3zf4dv3cw112455,fl,42,25525,silver,gray,world omni financial corporation,15450,16000,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2011,Jaguar,XF,Base,sedan,automatic,sajwa0fb4bls19952,nv,43,49629,black,beige,unique autos,21800,21800,Fri May 29 2015 04:55:00 GMT-0700 (PDT)
2014,BMW,5 Series,535d,Sedan,automatic,wbaxa5c5xed690823,oh,48,6681,white,black,bmw north america raa,45900,46500,Tue Jan 27 2015 06:00:00 GMT-0800 (PST)
2012,Honda,Civic,LX,sedan,automatic,2hgfb2f55ch321195,ma,39,58832,gray,gray,first ford  inc.,9625,9000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
2008,Chevrolet,Cobalt,LT,Sedan,automatic,1g1al58f987191477,mi,2,169182,black,gray,santander consumer,1875,1700,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2005,GMC,Envoy,SLE,SUV,automatic,1gkds13s652108864,nc,34,112038,gray,gray,credit acceptance corp/vrs/southfield,4675,5000,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
2005,Ford,Taurus,SE,sedan,automatic,1fafp53215a187188,ma,19,96994,red,tan,boch new to you superstore,1725,1000,Thu Jun 11 2015 11:30:00 GMT-0700 (PDT)
2008,Lexus,IS 350,Base,Sedan,automatic,jthbe262x85021188,ca,34,86798,black,black,motor city lexus of bakersfield,14200,13000,Tue Jan 13 2015 04:30:00 GMT-0800 (PST)
2003,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbuf65j43a203930,ca,35,104399,gold,beige,high bid trading co inc,5150,6100,Wed Feb 11 2015 04:15:00 GMT-0800 (PST)
2007,Dodge,Charger,Base,Sedan,automatic,2b3la43rx7h815213,ca,24,103478,gray,gray,wells fargo dealer services,6125,7200,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2010,Ford,Fusion,SPORT,Sedan,automatic,3fahp0kc4ar334867,fl,43,46364,red,black,santander consumer,11800,12000,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
2012,Ford,Fusion,SEL,sedan,automatic,3fahp0ja0cr219248,ga,4,73229,brown,gray,david ragan ford,9650,10700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
